,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,70.85868835449219,114.302001953125,66.03050231933594,170.17745971679688,415.2699890136719,72.26750183105469,114.302001953125,66.03050231933594,174.57000732421875,415.2699890136719,74.75,118.12200164794922,67.60350036621094,178.63999938964844,427.9700012207031,71.4625015258789,112.90950012207031,65.55000305175781,174.00999450683594,411.7300109863281,71.5625,116.83999633789062,66.42500305175781,175.8000030517578,415.1000061035156,240616800.0,195452000.0,41450000.0,39370500.0,8299900.0
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,71.86124420166016,115.79949951171875,66.33999633789062,174.33998107910156,428.1499938964844,73.29000091552734,115.79949951171875,66.33999633789062,178.83999633789062,428.1499938964844,73.42250061035156,116.3489990234375,66.38300323486328,179.0,428.5400085449219,71.58000183105469,112.81900024414062,64.94999694824219,173.8000030517578,414.8699951171875,72.2925033569336,112.81900024414062,65.4114990234375,174.49000549316406,417.7799987792969,133568000.0,97318000.0,30080000.0,30372900.0,7799100.0
2020-05-05,72.93980407714844,115.88999938964844,67.55549621582031,176.21170043945312,424.67999267578125,74.38999938964844,115.88999938964844,67.55549621582031,180.75999450683594,424.67999267578125,75.25,117.55000305175781,68.6969985961914,183.64999389648438,431.0,73.61499786376953,115.35649871826172,66.87300109863281,179.89999389648438,421.55999755859375,73.76499938964844,117.0,66.89600372314453,180.6199951171875,427.55999755859375,147751200.0,64850000.0,33030000.0,36839200.0,6286300.0
2020-05-06,73.69233703613281,117.56300354003906,67.36499786376953,177.9468994140625,434.260009765625,75.15750122070312,117.56300354003906,67.36499786376953,182.5399932861328,434.260009765625,75.80999755859375,117.87249755859375,68.55599975585938,184.1999969482422,439.7699890136719,74.71749877929688,116.0,67.364501953125,181.6300048828125,426.3900146484375,75.11499786376953,116.47200012207031,68.08450317382812,182.0800018310547,429.29998779296875,142333600.0,62356000.0,24308000.0,32139300.0,6660700.0
2020-05-07,74.4546890258789,118.38050079345703,68.62799835205078,178.9802703857422,436.5299987792969,75.93499755859375,118.38050079345703,68.62799835205078,183.60000610351562,436.5299987792969,76.2925033569336,118.80000305175781,68.87999725341797,184.5500030517578,438.8800048828125,75.49250030517578,117.15550231933594,67.76349639892578,182.5800018310547,430.6600036621094,75.80500030517578,118.73899841308594,68.2969970703125,184.1699981689453,436.8900146484375,115215200.0,67928000.0,27952000.0,28316000.0,5641900.0
2020-05-08,76.22683715820312,118.98049926757812,69.41850280761719,180.0330352783203,435.54998779296875,77.53250122070312,118.98049926757812,69.41850280761719,184.67999267578125,435.54998779296875,77.5875015258789,119.36199951171875,69.93800354003906,185.0,442.0,76.07250213623047,117.8499984741211,68.77400207519531,183.36000061035156,433.6400146484375,76.41000366210938,118.60700225830078,69.15650177001953,184.97999572753906,434.1400146484375,133838400.0,64132000.0,27738000.0,30877800.0,5049300.0
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,77.4262924194336,120.44999694824219,70.16300201416016,182.04122924804688,440.5199890136719,78.75250244140625,120.44999694824219,70.16300201416016,186.74000549316406,440.5199890136719,79.26249694824219,120.9834976196289,70.82649993896484,187.50999450683594,444.8900146484375,76.80999755859375,118.60549926757812,68.85759735107422,182.85000610351562,435.55999755859375,77.0250015258789,118.73500061035156,68.91400146484375,183.14999389648438,436.3299865722656,145946400.0,65184000.0,28242000.0,30892700.0,5486000.0
2020-05-12,76.54143524169922,117.84750366210938,68.78700256347656,177.9176483154297,431.82000732421875,77.85250091552734,117.84750366210938,68.78700256347656,182.50999450683594,431.82000732421875,79.92250061035156,120.94999694824219,70.75,187.0399932861328,444.1700134277344,77.72750091552734,117.75,68.7385025024414,182.3000030517578,431.3599853515625,79.4574966430664,120.59249877929688,70.35600280761719,186.8000030517578,442.0,162301200.0,61498000.0,27812000.0,32038200.0,4598200.0
2020-05-13,75.61726379394531,118.39600372314453,67.46649932861328,175.22711181640625,438.2699890136719,76.9124984741211,118.39600372314453,67.46649932861328,179.75,438.2699890136719,78.98750305175781,120.38500213623047,69.27410125732422,184.0500030517578,447.0,75.80249786376953,116.88999938964844,66.41999816894531,176.5399932861328,427.2699890136719,78.0374984741211,118.33999633789062,68.85250091552734,182.5500030517578,435.69000244140625,200622400.0,95658000.0,36252000.0,44711500.0,7014600.0
2020-05-14,76.08181762695312,119.44249725341797,67.80650329589844,175.9874725341797,441.95001220703125,77.38500213623047,119.44249725341797,67.80650329589844,180.52999877929688,441.95001220703125,77.44750213623047,119.56849670410156,67.87100219726562,180.69000244140625,452.3800048828125,75.38249969482422,117.6604995727539,66.19550323486328,175.67999267578125,432.82000732421875,76.12750244140625,118.05049896240234,66.7509994506836,177.5399932861328,444.8999938964844,158929200.0,72962000.0,32062000.0,41873900.0,9007500.0
2020-05-15,75.63203430175781,120.48899841308594,68.65950012207031,178.55128479003906,454.19000244140625,76.92749786376953,120.48899841308594,68.65950012207031,183.16000366210938,454.19000244140625,76.9749984741211,120.55000305175781,68.7239990234375,187.05999755859375,455.0,75.05249786376953,117.81849670410156,66.94999694824219,177.0,437.510009765625,75.0875015258789,118.4260025024414,67.5,179.05999755859375,440.70001220703125,166348400.0,84700000.0,34154000.0,46610400.0,7244000.0
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,77.41398620605469,121.31300354003906,69.1969985961914,180.25726318359375,452.5799865722656,78.73999786376953,121.31300354003906,69.1969985961914,184.91000366210938,452.5799865722656,79.125,121.6500015258789,69.61624908447266,186.1999969482422,456.3599853515625,77.58000183105469,119.20050048828125,67.7125015258789,183.9600067138672,443.3500061035156,78.2925033569336,120.21749877929688,68.0875015258789,185.75,451.1600036621094,135178400.0,87144000.0,36448000.0,35264500.0,7773500.0
2020-05-19,76.9666519165039,122.46649932861328,68.67424774169922,179.0094757080078,451.0400085449219,78.28500366210938,122.46649932861328,68.67424774169922,183.6300048828125,451.0400085449219,79.62999725341797,124.25,69.5999984741211,186.60000610351562,458.9700012207031,78.25250244140625,121.44850158691406,68.67424774169922,183.49000549316406,450.4700012207031,78.75749969482422,121.49150085449219,69.349853515625,185.02999877929688,453.3999938964844,101729600.0,86410000.0,25612000.0,26799100.0,4810500.0
2020-05-20,78.4635238647461,124.89700317382812,70.33599853515625,181.49246215820312,447.6700134277344,79.80750274658203,124.89700317382812,70.33599853515625,185.66000366210938,447.6700134277344,79.87999725341797,125.00050354003906,70.52100372314453,185.85000610351562,455.80999755859375,79.12999725341797,123.3635025024414,69.36250305175781,183.94000244140625,444.0,79.16999816894531,123.89350128173828,69.47899627685547,184.80999755859375,454.25,111504800.0,79962000.0,33108000.0,31261300.0,5607300.0
2020-05-21,77.87854766845703,122.33699798583984,70.13999938964844,179.31251525878906,436.25,79.2125015258789,122.33699798583984,70.13999938964844,183.42999267578125,436.25,80.22250366210938,126.27249908447266,70.77449798583984,186.6699981689453,448.9599914550781,78.96749877929688,122.12699890136719,69.67250061035156,183.2899932861328,430.25,79.66500091552734,125.0,70.4000015258789,185.39999389648438,448.55999755859375,102688800.0,102288000.0,27700000.0,29119500.0,9117300.0
2020-05-22,78.37994384765625,121.84400177001953,70.52100372314453,179.39073181152344,429.32000732421875,79.72250366210938,121.84400177001953,70.52100372314453,183.50999450683594,429.32000732421875,79.80750274658203,123.49250030517578,70.63800048828125,184.4600067138672,439.0899963378906,78.8375015258789,121.50650024414062,69.59149932861328,182.5399932861328,427.17999267578125,78.94249725341797,122.75050354003906,69.83550262451172,183.19000244140625,437.0,81803200.0,57342000.0,26188000.0,20826900.0,5422300.0
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,77.84904479980469,121.09300231933594,70.85099792480469,177.4942626953125,414.7699890136719,79.18250274658203,121.09300231933594,70.85099792480469,181.57000732421875,414.7699890136719,81.05999755859375,123.0999984741211,72.05000305175781,186.5,428.5,79.125,120.7030029296875,70.60649871826172,181.10000610351562,413.1400146484375,80.875,122.9000015258789,71.8635025024414,186.33999633789062,427.7699890136719,125522000.0,71364000.0,41212000.0,36073600.0,7881100.0
2020-05-27,78.188232421875,120.51950073242188,70.89199829101562,177.7288818359375,419.8900146484375,79.52749633789062,120.51950073242188,70.89199829101562,181.80999755859375,419.8900146484375,79.67749786376953,120.67900085449219,71.08699798583984,181.99000549316406,420.0199890136719,78.27249908447266,116.5,69.56449890136719,176.60000610351562,397.8599853515625,79.03500366210938,120.24949645996094,70.86250305175781,180.1999969482422,410.3800048828125,112945200.0,101138000.0,33716000.0,39517100.0,10446300.0
2020-05-28,78.22265625,120.05500030517578,70.83650207519531,177.3280792236328,413.44000244140625,79.5625,120.05500030517578,70.83650207519531,181.39999389648438,413.44000244140625,80.86000061035156,121.84850311279297,72.04199981689453,184.14999389648438,422.3699951171875,78.90750122070312,118.9114990234375,69.80000305175781,180.3800048828125,411.5,79.19249725341797,119.21649932861328,69.84300231933594,180.74000549316406,417.239990234375,133560800.0,63804000.0,33844000.0,33810200.0,5655100.0
2020-05-29,78.14645385742188,122.11849975585938,71.44599914550781,179.13658142089844,419.7300109863281,79.48500061035156,122.11849975585938,71.44599914550781,183.25,419.7300109863281,80.2874984741211,122.11849975585938,71.62850189208984,184.27000427246094,420.29998779296875,79.11750030517578,119.91000366210938,70.6675033569336,180.41000366210938,411.8500061035156,79.8125,120.7969970703125,70.84700012207031,182.72999572753906,417.4599914550781,153532400.0,70198000.0,36418000.0,42130400.0,5254900.0
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,79.10748291015625,123.552001953125,71.59100341796875,178.7259979248047,425.9200134277344,80.4625015258789,123.552001953125,71.59100341796875,182.8300018310547,425.9200134277344,80.5875015258789,123.84649658203125,71.89800262451172,183.0,426.7200012207031,79.30249786376953,122.20850372314453,70.9000015258789,181.4600067138672,415.9800109863281,79.4375,122.4000015258789,70.91950225830078,182.5399932861328,418.8299865722656,80791200.0,58578000.0,24342000.0,22622400.0,3743700.0
2020-06-02,79.47370910644531,123.62049865722656,71.96099853515625,180.75929260253906,427.30999755859375,80.83499908447266,123.62049865722656,71.96099853515625,184.91000366210938,427.30999755859375,80.86000061035156,123.67649841308594,71.98049926757812,185.0,427.5899963378906,79.73249816894531,122.2655029296875,70.94149780273438,181.35000610351562,419.4599914550781,80.1875,123.3499984741211,71.52749633789062,184.25,425.8699951171875,87642800.0,50598000.0,25562000.0,30794600.0,3494800.0
2020-06-03,79.91120910644531,123.91999816894531,71.81900024414062,181.19920349121094,421.9700012207031,81.27999877929688,123.91999816894531,71.81900024414062,185.36000061035156,421.9700012207031,81.55000305175781,124.4000015258789,72.32759857177734,185.94000244140625,427.1000061035156,80.57499694824219,123.05850219726562,71.48885345458984,183.5800018310547,418.04998779296875,81.16500091552734,123.40049743652344,71.91500091552734,184.82000732421875,426.95001220703125,104491200.0,53420000.0,25124000.0,27311000.0,4316000.0
2020-06-04,79.2230224609375,123.02999877929688,70.60900115966797,178.81398010253906,414.3299865722656,80.58000183105469,123.02999877929688,70.60900115966797,182.9199981689453,414.3299865722656,81.40499877929688,125.37699890136719,71.947998046875,185.83999633789062,428.7099914550781,80.19499969482422,122.50050354003906,70.23650360107422,182.3000030517578,410.0299987792969,81.09750366210938,123.87149810791016,71.5199966430664,184.3000030517578,422.3900146484375,87560400.0,58974000.0,29686000.0,28761800.0,5410500.0
2020-06-05,81.47936248779297,124.1500015258789,71.91950225830078,182.9978790283203,419.6000061035156,82.875,124.1500015258789,71.91950225830078,187.1999969482422,419.6000061035156,82.9375,124.43250274658203,72.25250244140625,187.72999572753906,420.239990234375,80.80750274658203,121.85649871826172,70.30000305175781,182.00999450683594,404.25,80.8375015258789,122.22550201416016,70.65850067138672,182.6199951171875,407.2900085449219,137250400.0,66128000.0,34698000.0,39893600.0,5099600.0
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,81.96110534667969,126.2030029296875,72.33049774169922,184.1318359375,419.489990234375,83.36499786376953,126.2030029296875,72.33049774169922,188.36000061035156,419.489990234375,83.4000015258789,126.5,72.39949798583984,188.5500030517578,420.79998779296875,81.83000183105469,124.36699676513672,71.11699676513672,184.44000244140625,406.5,82.5625,125.01000213623047,71.11699676513672,185.94000244140625,416.0,95654400.0,79414000.0,28084000.0,33211600.0,5851500.0
2020-06-09,84.54927825927734,130.04299926757812,72.80799865722656,185.53952026367188,434.04998779296875,85.99749755859375,130.04299926757812,72.80799865722656,189.8000030517578,434.04998779296875,86.40249633789062,131.32150268554688,73.4000015258789,190.6999969482422,434.7300109863281,83.00250244140625,126.25,72.1604995727539,187.25999450683594,420.30999755859375,83.03500366210938,126.47200012207031,72.26799774169922,188.0,421.6499938964844,147712400.0,103520000.0,28184000.0,29783900.0,6797000.0
2020-06-10,86.72451782226562,132.37249755859375,73.2925033569336,192.42147827148438,434.4800109863281,88.20999908447266,132.37249755859375,73.2925033569336,196.83999633789062,434.4800109863281,88.69249725341797,136.11749267578125,73.71295166015625,198.52000427246094,439.69000244140625,86.52249908447266,131.31300354003906,72.8134994506836,191.00999450683594,430.54998779296875,86.9749984741211,132.25,72.97699737548828,191.1300048828125,436.0,166651600.0,98920000.0,30504000.0,43872300.0,4896900.0
2020-06-11,82.56082153320312,127.89800262451172,70.19200134277344,182.0887908935547,425.55999755859375,83.9749984741211,127.89800262451172,70.19200134277344,186.27000427246094,425.55999755859375,87.76499938964844,133.56900024414062,72.72374725341797,195.75999450683594,445.57000732421875,83.87000274658203,126.8115005493164,70.0999984741211,186.07000732421875,424.1600036621094,87.32749938964844,130.1750030517578,72.1240005493164,193.1300048828125,428.20001220703125,201662400.0,116002000.0,39826000.0,52854700.0,7462900.0
2020-06-12,83.27362823486328,127.2509994506836,70.65899658203125,183.52577209472656,418.07000732421875,84.69999694824219,127.2509994506836,70.65899658203125,187.74000549316406,418.07000732421875,86.94999694824219,131.07400512695312,71.8499984741211,191.72000122070312,434.05999755859375,83.55500030517578,125.1675033569336,69.3010025024414,185.17999267578125,412.45001220703125,86.18000030517578,130.0605010986328,71.42449951171875,190.5399932861328,429.0,200146000.0,108722000.0,38928000.0,43373600.0,6461100.0
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,84.30348205566406,128.63400268554688,70.99250030517578,184.69886779785156,425.5,85.74749755859375,128.63400268554688,70.99250030517578,188.94000244140625,425.5,86.41999816894531,129.1999969482422,71.23999786376953,190.82000732421875,426.489990234375,83.1449966430664,125.4000015258789,69.39600372314453,184.00999450683594,415.4200134277344,83.3125,126.33000183105469,69.54000091552734,184.5800018310547,421.3999938964844,138808800.0,77302000.0,30078000.0,32770200.0,4467900.0
2020-06-16,86.53772735595703,130.7635040283203,72.13600158691406,189.22488403320312,436.1300048828125,88.0199966430664,130.7635040283203,72.13600158691406,193.57000732421875,436.1300048828125,88.30000305175781,131.0,72.7509994506836,195.5800018310547,437.9599914550781,86.18000030517578,128.8000030517578,71.29499816894531,191.4600067138672,425.17999267578125,87.86499786376953,131.0,72.26100158691406,192.88999938964844,425.760009765625,165428800.0,71712000.0,34184000.0,42556700.0,5507900.0
